DateTime,Date,Hour,Temperature,Load
5/15/2008 17:00,5/15/2008,17,55,11593
5/15/2008 18:00,5/15/2008,18,54.33,11521
5/15/2008 19:00,5/15/2008,19,54,11498
5/15/2008 20:00,5/15/2008,20,53,11397
5/15/2008 21:00,5/15/2008,21,52,11474
5/15/2008 22:00,5/15/2008,22,50.33,11824
5/15/2008 23:00,5/15/2008,23,48.67,11459
5/16/2008 0:00,5/15/2008,24,45.67,10612
5/16/2008 1:00,5/16/2008,1,44.67,9682
5/16/2008 2:00,5/16/2008,2,43.33,9153
5/16/2008 3:00,5/16/2008,3,42,8827
5/16/2008 4:00,5/16/2008,4,41.33,8647
5/16/2008 5:00,5/16/2008,5,42,8611
5/16/2008 6:00,5/16/2008,6,40.67,8788
5/16/2008 7:00,5/16/2008,7,46.33,9329
5/16/2008 8:00,5/16/2008,8,52.33,10128
5/16/2008 9:00,5/16/2008,9,56.33,10977
5/16/2008 10:00,5/16/2008,10,60.67,11396
5/16/2008 11:00,5/16/2008,11,63.33,11717
5/16/2008 12:00,5/16/2008,12,66.67,11951
5/16/2008 13:00,5/16/2008,13,69,12074
5/16/2008 14:00,5/16/2008,14,70.33,12097
5/16/2008 15:00,5/16/2008,15,71.67,12212
5/16/2008 16:00,5/16/2008,16,71.67,12127
5/16/2008 17:00,5/16/2008,17,71,12019
5/16/2008 18:00,5/16/2008,18,70.67,11777
5/16/2008 19:00,5/16/2008,19,70.33,11478
5/16/2008 20:00,5/16/2008,20,69,11121
5/16/2008 21:00,5/16/2008,21,65.67,11003
5/16/2008 22:00,5/16/2008,22,64.67,11459
5/16/2008 23:00,5/16/2008,23,63.33,11275
5/17/2008 0:00,5/16/2008,24,62.33,10571
5/17/2008 1:00,5/17/2008,1,61.33,9753
5/17/2008 2:00,5/17/2008,2,62.67,9093
5/17/2008 3:00,5/17/2008,3,62,8673
5/17/2008 4:00,5/17/2008,4,61.67,8433
5/17/2008 5:00,5/17/2008,5,62,8284
5/17/2008 6:00,5/17/2008,6,60.33,8279
5/17/2008 7:00,5/17/2008,7,59.33,8339
5/17/2008 8:00,5/17/2008,8,62,8539
5/17/2008 9:00,5/17/2008,9,64,9124
5/17/2008 10:00,5/17/2008,10,64.67,9730
5/17/2008 11:00,5/17/2008,11,67.67,10131
5/17/2008 12:00,5/17/2008,12,68.67,10341
5/17/2008 13:00,5/17/2008,13,69.67,10400
5/17/2008 14:00,5/17/2008,14,71.67,10331
5/17/2008 15:00,5/17/2008,15,71.67,10216
5/17/2008 16:00,5/17/2008,16,70,10106
5/17/2008 17:00,5/17/2008,17,70,9993
5/17/2008 18:00,5/17/2008,18,68,9914
5/17/2008 19:00,5/17/2008,19,64.67,9896
5/17/2008 20:00,5/17/2008,20,62,9820
5/17/2008 21:00,5/17/2008,21,56.67,10192
5/17/2008 22:00,5/17/2008,22,55.33,10407
5/17/2008 23:00,5/17/2008,23,53.67,10181
5/18/2008 0:00,5/17/2008,24,52.67,9552
5/18/2008 1:00,5/18/2008,1,56.67,8938
5/18/2008 2:00,5/18/2008,2,50.67,8386
5/18/2008 3:00,5/18/2008,3,50,8055
5/18/2008 4:00,5/18/2008,4,49.33,7862
5/18/2008 5:00,5/18/2008,5,47.67,7753
5/18/2008 6:00,5/18/2008,6,46.33,7718
5/18/2008 7:00,5/18/2008,7,48,7581
5/18/2008 8:00,5/18/2008,8,50,7641
5/18/2008 9:00,5/18/2008,9,51.67,8009
5/18/2008 10:00,5/18/2008,10,52.67,8495
5/18/2008 11:00,5/18/2008,11,51,8807
5/18/2008 12:00,5/18/2008,12,51.67,9044
5/18/2008 13:00,5/18/2008,13,52.33,9128
5/18/2008 14:00,5/18/2008,14,52.33,9141
5/18/2008 15:00,5/18/2008,15,53.67,9124
5/18/2008 16:00,5/18/2008,16,54.67,9046
5/18/2008 17:00,5/18/2008,17,54,9054
5/18/2008 18:00,5/18/2008,18,54.33,9102
5/18/2008 19:00,5/18/2008,19,53.33,9125
5/18/2008 20:00,5/18/2008,20,52.33,9192
5/18/2008 21:00,5/18/2008,21,51.67,9394
5/18/2008 22:00,5/18/2008,22,50,10002
5/18/2008 23:00,5/18/2008,23,48.33,9938
5/19/2008 0:00,5/18/2008,24,46.67,9362
5/19/2008 1:00,5/19/2008,1,48,8763
5/19/2008 2:00,5/19/2008,2,44.67,8352
5/19/2008 3:00,5/19/2008,3,43.33,8201
5/19/2008 4:00,5/19/2008,4,42.33,8088
5/19/2008 5:00,5/19/2008,5,41,8098
5/19/2008 6:00,5/19/2008,6,41,8396
5/19/2008 7:00,5/19/2008,7,45,8963
5/19/2008 8:00,5/19/2008,8,50.67,9948
5/19/2008 9:00,5/19/2008,9,53.33,10893
5/19/2008 10:00,5/19/2008,10,55,11423
5/19/2008 11:00,5/19/2008,11,56,11623
5/19/2008 12:00,5/19/2008,12,56.67,11841
5/19/2008 13:00,5/19/2008,13,57.67,11803
5/19/2008 14:00,5/19/2008,14,58.67,11738
5/19/2008 15:00,5/19/2008,15,58.33,11840
5/19/2008 16:00,5/19/2008,16,58.33,11724
5/19/2008 17:00,5/19/2008,17,57.33,11613
5/19/2008 18:00,5/19/2008,18,54.67,11463
5/19/2008 19:00,5/19/2008,19,54.67,11274
5/19/2008 20:00,5/19/2008,20,51.67,11139
5/19/2008 21:00,5/19/2008,21,50.67,11332
5/19/2008 22:00,5/19/2008,22,49,11732
5/19/2008 23:00,5/19/2008,23,48,11287
5/20/2008 0:00,5/19/2008,24,47.67,10384
5/20/2008 1:00,5/20/2008,1,46,9489
5/20/2008 2:00,5/20/2008,2,48.33,8947
5/20/2008 3:00,5/20/2008,3,48.67,8665
5/20/2008 4:00,5/20/2008,4,48,8458
5/20/2008 5:00,5/20/2008,5,47.67,8407
5/20/2008 6:00,5/20/2008,6,48.33,8630
5/20/2008 7:00,5/20/2008,7,49.33,9258
5/20/2008 8:00,5/20/2008,8,50,10293
5/20/2008 9:00,5/20/2008,9,51.33,11187
5/20/2008 10:00,5/20/2008,10,54.33,11621
5/20/2008 11:00,5/20/2008,11,57.67,11748
5/20/2008 12:00,5/20/2008,12,59.67,11899
5/20/2008 13:00,5/20/2008,13,61.67,11983
5/20/2008 14:00,5/20/2008,14,65,11982
5/20/2008 15:00,5/20/2008,15,64.33,12025
5/20/2008 16:00,5/20/2008,16,63.67,11971
5/20/2008 17:00,5/20/2008,17,63,11848
5/20/2008 18:00,5/20/2008,18,63.33,11721
5/20/2008 19:00,5/20/2008,19,62,11596
5/20/2008 20:00,5/20/2008,20,60,11337
5/20/2008 21:00,5/20/2008,21,55.33,11291
5/20/2008 22:00,5/20/2008,22,54.33,11657
5/20/2008 23:00,5/20/2008,23,51.33,11396
5/21/2008 0:00,5/20/2008,24,51.33,10483
5/21/2008 1:00,5/21/2008,1,47,9602
5/21/2008 2:00,5/21/2008,2,45.67,9017
5/21/2008 3:00,5/21/2008,3,44,8688
5/21/2008 4:00,5/21/2008,4,43.67,8499
5/21/2008 5:00,5/21/2008,5,43,8465
5/21/2008 6:00,5/21/2008,6,41.67,8684
5/21/2008 7:00,5/21/2008,7,44.67,9160
5/21/2008 8:00,5/21/2008,8,48.33,10132
5/21/2008 9:00,5/21/2008,9,51,10959
5/21/2008 10:00,5/21/2008,10,53.33,11401
5/21/2008 11:00,5/21/2008,11,55.33,11586
5/21/2008 12:00,5/21/2008,12,57,11750
5/21/2008 13:00,5/21/2008,13,59.33,11836
5/21/2008 14:00,5/21/2008,14,61.67,11846
5/21/2008 15:00,5/21/2008,15,63.33,11919
5/21/2008 16:00,5/21/2008,16,64.33,11885
5/21/2008 17:00,5/21/2008,17,64.33,11806
5/21/2008 18:00,5/21/2008,18,64.67,11691
5/21/2008 19:00,5/21/2008,19,63.67,11526
5/21/2008 20:00,5/21/2008,20,62.33,11219
5/21/2008 21:00,5/21/2008,21,59,11145
5/21/2008 22:00,5/21/2008,22,55.67,11593
5/21/2008 23:00,5/21/2008,23,54,11424
5/22/2008 0:00,5/21/2008,24,53,10556
5/22/2008 1:00,5/22/2008,1,51,9625
5/22/2008 2:00,5/22/2008,2,48.67,9008
5/22/2008 3:00,5/22/2008,3,47.33,8657
5/22/2008 4:00,5/22/2008,4,45.33,8452
5/22/2008 5:00,5/22/2008,5,44,8401
5/22/2008 6:00,5/22/2008,6,44.33,8606
5/22/2008 7:00,5/22/2008,7,46.67,9086
5/22/2008 8:00,5/22/2008,8,49.33,9984
5/22/2008 9:00,5/22/2008,9,51,10857
5/22/2008 10:00,5/22/2008,10,52.33,11290
5/22/2008 11:00,5/22/2008,11,53.33,11492
5/22/2008 12:00,5/22/2008,12,56.33,11707
5/22/2008 13:00,5/22/2008,13,57.33,11745
5/22/2008 14:00,5/22/2008,14,58.33,11780
5/22/2008 15:00,5/22/2008,15,57.33,11828
5/22/2008 16:00,5/22/2008,16,58,11716
5/22/2008 17:00,5/22/2008,17,57.67,11646
5/22/2008 18:00,5/22/2008,18,55,11474
5/22/2008 19:00,5/22/2008,19,52,11298
5/22/2008 20:00,5/22/2008,20,50.67,11045
5/22/2008 21:00,5/22/2008,21,49.67,11092
5/22/2008 22:00,5/22/2008,22,48.67,11611
5/22/2008 23:00,5/22/2008,23,49,11312
5/23/2008 0:00,5/22/2008,24,49.33,10519
5/23/2008 1:00,5/23/2008,1,50.67,9584
5/23/2008 2:00,5/23/2008,2,49.67,9081
5/23/2008 3:00,5/23/2008,3,49.33,8720
5/23/2008 4:00,5/23/2008,4,49,8572
5/23/2008 5:00,5/23/2008,5,49,8463
5/23/2008 6:00,5/23/2008,6,48.33,8709
5/23/2008 7:00,5/23/2008,7,48.67,9183
5/23/2008 8:00,5/23/2008,8,49,10115
5/23/2008 9:00,5/23/2008,9,49.33,11013
5/23/2008 10:00,5/23/2008,10,50,11570
5/23/2008 11:00,5/23/2008,11,51.33,11692
5/23/2008 12:00,5/23/2008,12,53,11856
5/23/2008 13:00,5/23/2008,13,55.67,11797
5/23/2008 14:00,5/23/2008,14,56.33,11703
5/23/2008 15:00,5/23/2008,15,56,11719
5/23/2008 16:00,5/23/2008,16,57,11570
5/23/2008 17:00,5/23/2008,17,56,11316
5/23/2008 18:00,5/23/2008,18,54.67,11140
5/23/2008 19:00,5/23/2008,19,52.67,10956
5/23/2008 20:00,5/23/2008,20,51.67,10753
5/23/2008 21:00,5/23/2008,21,51,10795
5/23/2008 22:00,5/23/2008,22,48.67,11173
5/23/2008 23:00,5/23/2008,23,47.33,10986
5/24/2008 0:00,5/23/2008,24,46.33,10319
5/24/2008 1:00,5/24/2008,1,45.67,9502
5/24/2008 2:00,5/24/2008,2,45.33,8919
5/24/2008 3:00,5/24/2008,3,44.33,8543
5/24/2008 4:00,5/24/2008,4,43.67,8344
5/24/2008 5:00,5/24/2008,5,43,8204
5/24/2008 6:00,5/24/2008,6,42.67,8260
5/24/2008 7:00,5/24/2008,7,48,8192
5/24/2008 8:00,5/24/2008,8,53.67,8345
5/24/2008 9:00,5/24/2008,9,59,8731
5/24/2008 10:00,5/24/2008,10,61.67,9314
5/24/2008 11:00,5/24/2008,11,63,9606
5/24/2008 12:00,5/24/2008,12,65,9830
5/24/2008 13:00,5/24/2008,13,66,9803
5/24/2008 14:00,5/24/2008,14,67.33,9799
5/24/2008 15:00,5/24/2008,15,67,9642
5/24/2008 16:00,5/24/2008,16,66.67,9564
5/24/2008 17:00,5/24/2008,17,65.67,9445
5/24/2008 18:00,5/24/2008,18,65,9417
5/24/2008 19:00,5/24/2008,19,62.33,9321
5/24/2008 20:00,5/24/2008,20,59,9288
5/24/2008 21:00,5/24/2008,21,55.33,9327
5/24/2008 22:00,5/24/2008,22,52.33,9807
5/24/2008 23:00,5/24/2008,23,51,9832
5/25/2008 0:00,5/24/2008,24,49.67,9390
5/25/2008 1:00,5/25/2008,1,48.33,8766
5/25/2008 2:00,5/25/2008,2,48.33,8312
5/25/2008 3:00,5/25/2008,3,47.33,7987
5/25/2008 4:00,5/25/2008,4,46,7816
5/25/2008 5:00,5/25/2008,5,46.33,7702
5/25/2008 6:00,5/25/2008,6,48,7636
5/25/2008 7:00,5/25/2008,7,53.33,7523
5/25/2008 8:00,5/25/2008,8,61,7589
5/25/2008 9:00,5/25/2008,9,66,7952
5/25/2008 10:00,5/25/2008,10,69.33,8415
5/25/2008 11:00,5/25/2008,11,70.67,8789
5/25/2008 12:00,5/25/2008,12,71.33,9080
5/25/2008 13:00,5/25/2008,13,70.67,9219
5/25/2008 14:00,5/25/2008,14,70,9327
5/25/2008 15:00,5/25/2008,15,74.33,9328
5/25/2008 16:00,5/25/2008,16,77.33,9329
5/25/2008 17:00,5/25/2008,17,78.67,9364
5/25/2008 18:00,5/25/2008,18,78.33,9440
5/25/2008 19:00,5/25/2008,19,76.33,9435
5/25/2008 20:00,5/25/2008,20,73.33,9404
5/25/2008 21:00,5/25/2008,21,71,9433
5/25/2008 22:00,5/25/2008,22,69,9937
5/25/2008 23:00,5/25/2008,23,68.67,9995
5/26/2008 0:00,5/25/2008,24,68.67,9618
5/26/2008 1:00,5/26/2008,1,67.33,9062
5/26/2008 2:00,5/26/2008,2,64.67,8614
5/26/2008 3:00,5/26/2008,3,64.67,8351
5/26/2008 4:00,5/26/2008,4,64.67,8119
5/26/2008 5:00,5/26/2008,5,64.33,8068
5/26/2008 6:00,5/26/2008,6,64.33,7999
5/26/2008 7:00,5/26/2008,7,65,7946
5/26/2008 8:00,5/26/2008,8,66.67,7952
5/26/2008 9:00,5/26/2008,9,71,8347
5/26/2008 10:00,5/26/2008,10,73,8853
5/26/2008 11:00,5/26/2008,11,74.67,9544
5/26/2008 12:00,5/26/2008,12,76,9997
5/26/2008 13:00,5/26/2008,13,76.67,10312
5/26/2008 14:00,5/26/2008,14,79,10414
5/26/2008 15:00,5/26/2008,15,79.67,10544
5/26/2008 16:00,5/26/2008,16,80,10671
5/26/2008 17:00,5/26/2008,17,80.33,10750
5/26/2008 18:00,5/26/2008,18,80.67,10857
5/26/2008 19:00,5/26/2008,19,79.67,11000
5/26/2008 20:00,5/26/2008,20,78,10938
5/26/2008 21:00,5/26/2008,21,74.67,10993
5/26/2008 22:00,5/26/2008,22,72,11461
5/26/2008 23:00,5/26/2008,23,59.67,11616
5/27/2008 0:00,5/26/2008,24,56.67,10784
5/27/2008 1:00,5/27/2008,1,55.33,9559
5/27/2008 2:00,5/27/2008,2,45,8752
5/27/2008 3:00,5/27/2008,3,44.33,8282
5/27/2008 4:00,5/27/2008,4,43,8025
5/27/2008 5:00,5/27/2008,5,42.67,7939
5/27/2008 6:00,5/27/2008,6,42.33,8138
5/27/2008 7:00,5/27/2008,7,43.67,8612
5/27/2008 8:00,5/27/2008,8,44.67,9605
5/27/2008 9:00,5/27/2008,9,44.67,10606
5/27/2008 10:00,5/27/2008,10,45.67,11167
5/27/2008 11:00,5/27/2008,11,46.33,11436
5/27/2008 12:00,5/27/2008,12,47,11603
5/27/2008 13:00,5/27/2008,13,47.67,11691
5/27/2008 14:00,5/27/2008,14,50.33,11709
5/27/2008 15:00,5/27/2008,15,48.67,11718
5/27/2008 16:00,5/27/2008,16,48.33,11553
5/27/2008 17:00,5/27/2008,17,50,11437
5/27/2008 18:00,5/27/2008,18,49,11301
5/27/2008 19:00,5/27/2008,19,48.33,11183
5/27/2008 20:00,5/27/2008,20,46.67,11009
5/27/2008 21:00,5/27/2008,21,46.67,11160
5/27/2008 22:00,5/27/2008,22,46.67,11614
5/27/2008 23:00,5/27/2008,23,46.67,11382
5/28/2008 0:00,5/27/2008,24,47,10510
5/28/2008 1:00,5/28/2008,1,46,9608
5/28/2008 2:00,5/28/2008,2,44.67,9021
5/28/2008 3:00,5/28/2008,3,43.67,8705
5/28/2008 4:00,5/28/2008,4,42.33,8515
5/28/2008 5:00,5/28/2008,5,42.33,8465
5/28/2008 6:00,5/28/2008,6,41.67,8660
5/28/2008 7:00,5/28/2008,7,45.67,9114
5/28/2008 8:00,5/28/2008,8,49.33,10023
5/28/2008 9:00,5/28/2008,9,51.33,10899
5/28/2008 10:00,5/28/2008,10,52.67,11359
5/28/2008 11:00,5/28/2008,11,54.33,11563
5/28/2008 12:00,5/28/2008,12,56,11743
5/28/2008 13:00,5/28/2008,13,57.33,11802
5/28/2008 14:00,5/28/2008,14,58.33,11796
5/28/2008 15:00,5/28/2008,15,60.67,11838
5/28/2008 16:00,5/28/2008,16,60.33,11800
5/28/2008 17:00,5/28/2008,17,61,11693
5/28/2008 18:00,5/28/2008,18,60.67,11558
5/28/2008 19:00,5/28/2008,19,59,11381
5/28/2008 20:00,5/28/2008,20,56.67,11069
5/28/2008 21:00,5/28/2008,21,52.67,11014
5/28/2008 22:00,5/28/2008,22,50.67,11431
5/28/2008 23:00,5/28/2008,23,49,11347
5/29/2008 0:00,5/28/2008,24,47.67,10493
5/29/2008 1:00,5/29/2008,1,46.67,9578
5/29/2008 2:00,5/29/2008,2,44.33,8983
5/29/2008 3:00,5/29/2008,3,44,8658
5/29/2008 4:00,5/29/2008,4,43.67,8466
5/29/2008 5:00,5/29/2008,5,42.67,8439
5/29/2008 6:00,5/29/2008,6,43.67,8630
5/29/2008 7:00,5/29/2008,7,47.33,9043
5/29/2008 8:00,5/29/2008,8,53.33,9991
5/29/2008 9:00,5/29/2008,9,57.33,10859
5/29/2008 10:00,5/29/2008,10,60.67,11383
5/29/2008 11:00,5/29/2008,11,64.33,11689
5/29/2008 12:00,5/29/2008,12,64.33,11964
5/29/2008 13:00,5/29/2008,13,63.67,12086
5/29/2008 14:00,5/29/2008,14,64.33,12075
5/29/2008 15:00,5/29/2008,15,65.33,12082
5/29/2008 16:00,5/29/2008,16,65,12028
5/29/2008 17:00,5/29/2008,17,64.33,11909
5/29/2008 18:00,5/29/2008,18,62.33,11813
5/29/2008 19:00,5/29/2008,19,61,11666
5/29/2008 20:00,5/29/2008,20,59.33,11490
5/29/2008 21:00,5/29/2008,21,57.67,11497
5/29/2008 22:00,5/29/2008,22,56.33,11847
5/29/2008 23:00,5/29/2008,23,54.67,11481
5/30/2008 0:00,5/29/2008,24,55.33,10592
5/30/2008 1:00,5/30/2008,1,52.67,9755
5/30/2008 2:00,5/30/2008,2,57,9159
5/30/2008 3:00,5/30/2008,3,57.67,8858
5/30/2008 4:00,5/30/2008,4,58.33,8599
5/30/2008 5:00,5/30/2008,5,60.67,8564
5/30/2008 6:00,5/30/2008,6,60.67,8704
5/30/2008 7:00,5/30/2008,7,59.33,9281
5/30/2008 8:00,5/30/2008,8,60.67,10254
5/30/2008 9:00,5/30/2008,9,63,11331
5/30/2008 10:00,5/30/2008,10,65,11853
5/30/2008 11:00,5/30/2008,11,65.67,12221
5/30/2008 12:00,5/30/2008,12,66.33,12619
5/30/2008 13:00,5/30/2008,13,70.33,12757
5/30/2008 14:00,5/30/2008,14,72.33,12692
5/30/2008 15:00,5/30/2008,15,75.67,12734
5/30/2008 16:00,5/30/2008,16,76,12756
5/30/2008 17:00,5/30/2008,17,76,12767
5/30/2008 18:00,5/30/2008,18,73.67,12660
5/30/2008 19:00,5/30/2008,19,74,12512
5/30/2008 20:00,5/30/2008,20,73,12149
5/30/2008 21:00,5/30/2008,21,71.33,12085
5/30/2008 22:00,5/30/2008,22,70,12270
5/30/2008 23:00,5/30/2008,23,67.67,12203
5/31/2008 0:00,5/30/2008,24,67.33,11396
5/31/2008 1:00,5/31/2008,1,62.33,10483
5/31/2008 2:00,5/31/2008,2,64.33,9740
5/31/2008 3:00,5/31/2008,3,64,9266
5/31/2008 4:00,5/31/2008,4,65,8926
5/31/2008 5:00,5/31/2008,5,65,8741
5/31/2008 6:00,5/31/2008,6,65,8708
5/31/2008 7:00,5/31/2008,7,65.67,8679
5/31/2008 8:00,5/31/2008,8,66.67,9073
5/31/2008 9:00,5/31/2008,9,68.67,9727
5/31/2008 10:00,5/31/2008,10,71,10440
5/31/2008 11:00,5/31/2008,11,73,11005
5/31/2008 12:00,5/31/2008,12,74,11361
5/31/2008 13:00,5/31/2008,13,75.33,11506
5/31/2008 14:00,5/31/2008,14,75.33,11542
5/31/2008 15:00,5/31/2008,15,76.67,11448
5/31/2008 16:00,5/31/2008,16,77.67,11334
5/31/2008 17:00,5/31/2008,17,77.33,11336
5/31/2008 18:00,5/31/2008,18,77.67,11288
5/31/2008 19:00,5/31/2008,19,76.33,11256
5/31/2008 20:00,5/31/2008,20,74.33,11064
5/31/2008 21:00,5/31/2008,21,71,10933
5/31/2008 22:00,5/31/2008,22,69.67,11255
5/31/2008 23:00,5/31/2008,23,65.67,11292
6/1/2008 0:00,5/31/2008,24,61.67,10653
6/1/2008 1:00,6/1/2008,1,60,9843
6/1/2008 2:00,6/1/2008,2,57.67,9183
6/1/2008 3:00,6/1/2008,3,56,8686
6/1/2008 4:00,6/1/2008,4,54,8338
6/1/2008 5:00,6/1/2008,5,54,8123
6/1/2008 6:00,6/1/2008,6,53.33,8037
6/1/2008 7:00,6/1/2008,7,58,7845
6/1/2008 8:00,6/1/2008,8,61,7873
6/1/2008 9:00,6/1/2008,9,64.33,8308
6/1/2008 10:00,6/1/2008,10,66.33,8864
6/1/2008 11:00,6/1/2008,11,69,9416
6/1/2008 12:00,6/1/2008,12,70.33,9782
6/1/2008 13:00,6/1/2008,13,71.33,10105
6/1/2008 14:00,6/1/2008,14,72.67,10307
6/1/2008 15:00,6/1/2008,15,74.33,10454
6/1/2008 16:00,6/1/2008,16,73.67,10540
6/1/2008 17:00,6/1/2008,17,74,10641
6/1/2008 18:00,6/1/2008,18,73.33,10743
6/1/2008 19:00,6/1/2008,19,72,10718
6/1/2008 20:00,6/1/2008,20,69,10622
6/1/2008 21:00,6/1/2008,21,65.67,10494
6/1/2008 22:00,6/1/2008,22,62.33,10775
6/1/2008 23:00,6/1/2008,23,61,10873
6/2/2008 0:00,6/1/2008,24,59.33,10199
6/2/2008 1:00,6/2/2008,1,59,9465
6/2/2008 2:00,6/2/2008,2,57.67,8916
6/2/2008 3:00,6/2/2008,3,57.33,8663
6/2/2008 4:00,6/2/2008,4,57.33,8460
6/2/2008 5:00,6/2/2008,5,57.67,8442
6/2/2008 6:00,6/2/2008,6,57.33,8620
6/2/2008 7:00,6/2/2008,7,62,9120
6/2/2008 8:00,6/2/2008,8,68.33,10305
6/2/2008 9:00,6/2/2008,9,73.33,11639
6/2/2008 10:00,6/2/2008,10,78.33,12552
6/2/2008 11:00,6/2/2008,11,79.33,13202
6/2/2008 12:00,6/2/2008,12,81.33,13757
6/2/2008 13:00,6/2/2008,13,82,14070
6/2/2008 14:00,6/2/2008,14,82.67,14278
6/2/2008 15:00,6/2/2008,15,82.33,14557
6/2/2008 16:00,6/2/2008,16,80.67,14646
6/2/2008 17:00,6/2/2008,17,80.33,14519
6/2/2008 18:00,6/2/2008,18,80.33,14435
6/2/2008 19:00,6/2/2008,19,78,14289
6/2/2008 20:00,6/2/2008,20,75.67,13811
6/2/2008 21:00,6/2/2008,21,73.33,13561
6/2/2008 22:00,6/2/2008,22,70,13793
6/2/2008 23:00,6/2/2008,23,68.67,13358
6/3/2008 0:00,6/2/2008,24,68,12217
6/3/2008 1:00,6/3/2008,1,63.33,11097
6/3/2008 2:00,6/3/2008,2,63.33,10257
6/3/2008 3:00,6/3/2008,3,61.33,9672
6/3/2008 4:00,6/3/2008,4,60.33,9249
6/3/2008 5:00,6/3/2008,5,59,9082
6/3/2008 6:00,6/3/2008,6,58,9185
6/3/2008 7:00,6/3/2008,7,59.67,9565
6/3/2008 8:00,6/3/2008,8,61,10581
6/3/2008 9:00,6/3/2008,9,61.67,11633
6/3/2008 10:00,6/3/2008,10,60.33,12315
6/3/2008 11:00,6/3/2008,11,59.33,12659
6/3/2008 12:00,6/3/2008,12,58.67,12905
6/3/2008 13:00,6/3/2008,13,57.67,13055
6/3/2008 14:00,6/3/2008,14,64,13030
6/3/2008 15:00,6/3/2008,15,64,12916
6/3/2008 16:00,6/3/2008,16,67,13046
6/3/2008 17:00,6/3/2008,17,65.33,13095
6/3/2008 18:00,6/3/2008,18,61.33,12936
6/3/2008 19:00,6/3/2008,19,59.33,12645
6/3/2008 20:00,6/3/2008,20,58,12184
6/3/2008 21:00,6/3/2008,21,56.67,12028
6/3/2008 22:00,6/3/2008,22,57.33,12123
6/3/2008 23:00,6/3/2008,23,57,11910
6/4/2008 0:00,6/3/2008,24,56.67,11029
6/4/2008 1:00,6/4/2008,1,59.33,10123
6/4/2008 2:00,6/4/2008,2,56.33,9490
6/4/2008 3:00,6/4/2008,3,56.67,9048
6/4/2008 4:00,6/4/2008,4,57,8806
6/4/2008 5:00,6/4/2008,5,57,8735
6/4/2008 6:00,6/4/2008,6,57.33,8879
6/4/2008 7:00,6/4/2008,7,57.33,9416
6/4/2008 8:00,6/4/2008,8,58,10431
6/4/2008 9:00,6/4/2008,9,58.67,11425
6/4/2008 10:00,6/4/2008,10,60.67,12047
6/4/2008 11:00,6/4/2008,11,62.67,12412
6/4/2008 12:00,6/4/2008,12,67,12850
6/4/2008 13:00,6/4/2008,13,69.67,13201
6/4/2008 14:00,6/4/2008,14,72.33,13428
6/4/2008 15:00,6/4/2008,15,73.33,13702
6/4/2008 16:00,6/4/2008,16,73.33,13696
6/4/2008 17:00,6/4/2008,17,74.67,13774
6/4/2008 18:00,6/4/2008,18,74.67,13853
6/4/2008 19:00,6/4/2008,19,70.33,13756
6/4/2008 20:00,6/4/2008,20,68.67,13419
6/4/2008 21:00,6/4/2008,21,65.33,13196
6/4/2008 22:00,6/4/2008,22,64.33,13359
6/4/2008 23:00,6/4/2008,23,63.67,13126
6/5/2008 0:00,6/4/2008,24,62.67,12109
6/5/2008 1:00,6/5/2008,1,61,11000
6/5/2008 2:00,6/5/2008,2,62.33,10225
6/5/2008 3:00,6/5/2008,3,63.67,9746
6/5/2008 4:00,6/5/2008,4,65.33,9414
6/5/2008 5:00,6/5/2008,5,68,9320
6/5/2008 6:00,6/5/2008,6,70.67,9556
6/5/2008 7:00,6/5/2008,7,71.67,10234
6/5/2008 8:00,6/5/2008,8,73,11489
6/5/2008 9:00,6/5/2008,9,73.33,12740
6/5/2008 10:00,6/5/2008,10,71,13613
6/5/2008 11:00,6/5/2008,11,72,14113
6/5/2008 12:00,6/5/2008,12,77,14606
6/5/2008 13:00,6/5/2008,13,81.67,15055
6/5/2008 14:00,6/5/2008,14,85.33,15712
6/5/2008 15:00,6/5/2008,15,86.33,16323
6/5/2008 16:00,6/5/2008,16,86.33,16771
6/5/2008 17:00,6/5/2008,17,85.67,17140
6/5/2008 18:00,6/5/2008,18,86.33,17307
6/5/2008 19:00,6/5/2008,19,84.67,17294
6/5/2008 20:00,6/5/2008,20,83,16991
6/5/2008 21:00,6/5/2008,21,81.33,16632
6/5/2008 22:00,6/5/2008,22,80.33,16600
6/5/2008 23:00,6/5/2008,23,79,16360
6/6/2008 0:00,6/5/2008,24,79,15237
6/6/2008 1:00,6/6/2008,1,78.33,13934
6/6/2008 2:00,6/6/2008,2,77.33,12943
6/6/2008 3:00,6/6/2008,3,76.67,12266
6/6/2008 4:00,6/6/2008,4,76.33,11780
6/6/2008 5:00,6/6/2008,5,76.33,11534
6/6/2008 6:00,6/6/2008,6,76.67,11620
6/6/2008 7:00,6/6/2008,7,76.67,12040
6/6/2008 8:00,6/6/2008,8,78.67,13261
6/6/2008 9:00,6/6/2008,9,80,14502
6/6/2008 10:00,6/6/2008,10,81.33,15770
6/6/2008 11:00,6/6/2008,11,83.67,16588
6/6/2008 12:00,6/6/2008,12,82.67,17249
6/6/2008 13:00,6/6/2008,13,83,17680
6/6/2008 14:00,6/6/2008,14,84.67,17574
6/6/2008 15:00,6/6/2008,15,86.33,17731
6/6/2008 16:00,6/6/2008,16,87.33,17977
6/6/2008 17:00,6/6/2008,17,85.67,18184
