Date,Hour,Temperature,Load,Predicted Load
8-Sep-08,13,56.67,13015,
8-Sep-08,14,56,12955,
8-Sep-08,15,55.67,12691,
8-Sep-08,16,55.33,12483,
8-Sep-08,17,55.33,12360,
8-Sep-08,18,53.67,12276,
8-Sep-08,19,52.33,12256,
8-Sep-08,20,52,12245,
8-Sep-08,21,53.33,12382,
8-Sep-08,22,53,12103,
8-Sep-08,23,53.33,11463,
8-Sep-08,24,53,10487,
9-Sep-08,1,55,9598,
9-Sep-08,2,49.67,9003,
9-Sep-08,3,49,8650,
9-Sep-08,4,48.33,8418,
9-Sep-08,5,48,8368,
9-Sep-08,6,47.33,8560,
9-Sep-08,7,47.67,9217,
9-Sep-08,8,51.67,10275,
9-Sep-08,9,55.33,11016,
9-Sep-08,10,59.67,11483,
9-Sep-08,11,61.67,11836,
9-Sep-08,12,63.67,12158,
9-Sep-08,13,64.67,12304,
9-Sep-08,14,66,12375,
9-Sep-08,15,65.67,12486,
9-Sep-08,16,65.33,12450,
9-Sep-08,17,65.33,12370,
9-Sep-08,18,64,12255,
9-Sep-08,19,61.67,12028,
9-Sep-08,20,59.33,11756,
9-Sep-08,21,56.33,12197,
9-Sep-08,22,55,12230,
9-Sep-08,23,52,11585,
9-Sep-08,24,51.67,10593,
10-Sep-08,1,50.33,9654,
10-Sep-08,2,49.67,9048,
10-Sep-08,3,47.67,8695,
10-Sep-08,4,48,8451,
10-Sep-08,5,47.67,8375,
10-Sep-08,6,48,8587,
10-Sep-08,7,48,9259,
10-Sep-08,8,53.67,10290,
10-Sep-08,9,58.67,11007,
10-Sep-08,10,62.67,11570,
10-Sep-08,11,64.33,11928,
10-Sep-08,12,66.67,12332,
10-Sep-08,13,68.33,12504,
10-Sep-08,14,69.33,12578,
10-Sep-08,15,70.33,12745,
10-Sep-08,16,70.33,12778,
10-Sep-08,17,69.67,12721,
10-Sep-08,18,68.33,12652,
10-Sep-08,19,66,12411,
10-Sep-08,20,63.67,12106,
10-Sep-08,21,62,12526,
10-Sep-08,22,61.33,12538,
10-Sep-08,23,61.67,11894,
10-Sep-08,24,60,10901,
11-Sep-08,1,55,9975,
11-Sep-08,2,56.67,9352,
11-Sep-08,3,58.33,8938,
11-Sep-08,4,57,8704,
11-Sep-08,5,56.33,8618,
11-Sep-08,6,55,8761,
11-Sep-08,7,55.67,9475,
11-Sep-08,8,58.67,10513,
11-Sep-08,9,62.67,11253,
11-Sep-08,10,66.33,11853,
11-Sep-08,11,70.67,12330,
11-Sep-08,12,73.33,12805,
11-Sep-08,13,75,13130,
11-Sep-08,14,73.33,13305,
11-Sep-08,15,73.33,13451,
11-Sep-08,16,75.33,13470,
11-Sep-08,17,74.67,13427,
11-Sep-08,18,73.33,13383,
11-Sep-08,19,72,13106,
11-Sep-08,20,71,12934,
11-Sep-08,21,70.33,13477,
11-Sep-08,22,70,13449,
11-Sep-08,23,69.33,12887,
11-Sep-08,24,69.33,11923,
12-Sep-08,1,65.67,10941,
12-Sep-08,2,70,10256,
12-Sep-08,3,69.67,9854,
12-Sep-08,4,69.67,9609,
12-Sep-08,5,70,9524,
12-Sep-08,6,70,9762,
12-Sep-08,7,70,10543,
12-Sep-08,8,70.67,11856,
12-Sep-08,9,70.67,12849,
12-Sep-08,10,71,13484,
12-Sep-08,11,71.67,13840,
12-Sep-08,12,72.67,14123,
12-Sep-08,13,73,14240,
12-Sep-08,14,72,14234,
12-Sep-08,15,73,14289,
12-Sep-08,16,73,14184,
12-Sep-08,17,72.67,14078,
12-Sep-08,18,72,13979,
12-Sep-08,19,71.67,13824,
12-Sep-08,20,70.67,13697,
12-Sep-08,21,70,13960,
12-Sep-08,22,69,13786,
12-Sep-08,23,68.67,13207,
12-Sep-08,24,68.67,12304,
13-Sep-08,1,69.67,11316,
13-Sep-08,2,68.67,10629,
13-Sep-08,3,68.33,10158,
13-Sep-08,4,68,9851,
13-Sep-08,5,69.33,9681,
13-Sep-08,6,69.33,9697,
13-Sep-08,7,70.67,9978,
13-Sep-08,8,70.67,10497,
13-Sep-08,9,72,11155,
13-Sep-08,10,72,12047,
13-Sep-08,11,72.33,12670,
13-Sep-08,12,73.33,13103,
13-Sep-08,13,73,13300,
13-Sep-08,14,72,13403,
13-Sep-08,15,71.67,13135,
13-Sep-08,16,72,12941,
13-Sep-08,17,72.67,12811,
13-Sep-08,18,73.67,12811,
13-Sep-08,19,74.33,12913,
13-Sep-08,20,74.33,13052,
13-Sep-08,21,73.67,13559,
13-Sep-08,22,73.33,13470,
13-Sep-08,23,72.67,13091,
13-Sep-08,24,72.33,12376,
14-Sep-08,1,70.33,11610,
14-Sep-08,2,70.67,10804,
14-Sep-08,3,70,10296,
14-Sep-08,4,69.67,9857,
14-Sep-08,5,69,9615,
14-Sep-08,6,68.67,9485,
14-Sep-08,7,67.67,9575,
14-Sep-08,8,66.33,9666,
14-Sep-08,9,65.33,9962,
14-Sep-08,10,64,10374,
14-Sep-08,11,64.33,10902,
14-Sep-08,12,64,11277,
14-Sep-08,13,63.33,11482,
14-Sep-08,14,62.67,11462,
14-Sep-08,15,62,11371,
14-Sep-08,16,61.67,11119,
14-Sep-08,17,60.67,10950,
14-Sep-08,18,60.33,10783,
14-Sep-08,19,60,10829,
14-Sep-08,20,59.67,10904,
14-Sep-08,21,60,11359,
14-Sep-08,22,60,11241,
14-Sep-08,23,59.67,10867,
14-Sep-08,24,59,10146,
15-Sep-08,1,63,9472,
15-Sep-08,2,58,8958,
15-Sep-08,3,58.33,8714,
15-Sep-08,4,58,8512,
15-Sep-08,5,58,8473,
15-Sep-08,6,58,8680,
15-Sep-08,7,57.67,9427,
15-Sep-08,8,56,10590,
15-Sep-08,9,57.33,11314,
15-Sep-08,10,59,11801,
15-Sep-08,11,60,12157,
15-Sep-08,12,61,12513,
15-Sep-08,13,62.67,12565,
15-Sep-08,14,62,12610,
15-Sep-08,15,61.67,12615,
15-Sep-08,16,61.33,12530,
15-Sep-08,17,61.33,12365,
15-Sep-08,18,60,12192,
15-Sep-08,19,59.67,12123,
15-Sep-08,20,59.67,12166,
15-Sep-08,21,58.33,12575,
15-Sep-08,22,58.33,12414,
15-Sep-08,23,55.67,11780,
15-Sep-08,24,54,10817,
16-Sep-08,1,55,9913,
16-Sep-08,2,51.67,9253,
16-Sep-08,3,51,8861,
16-Sep-08,4,50.33,8642,
16-Sep-08,5,49.67,8588,
16-Sep-08,6,48.67,8782,
16-Sep-08,7,49.67,9452,
16-Sep-08,8,53,10496,
16-Sep-08,9,57,11145,
16-Sep-08,10,61,11682,
16-Sep-08,11,63,12047,
16-Sep-08,12,65.33,12368,
16-Sep-08,13,67,12483,
16-Sep-08,14,68.67,12610,
16-Sep-08,15,69.33,12787,
16-Sep-08,16,71,12836,
16-Sep-08,17,71,12797,
16-Sep-08,18,70,12728,
16-Sep-08,19,66.33,12546,
16-Sep-08,20,63,12254,
16-Sep-08,21,62.67,12764,
16-Sep-08,22,61.33,12620,
16-Sep-08,23,61.33,11907,
16-Sep-08,24,60,10919,
17-Sep-08,1,56.67,9984,
17-Sep-08,2,59.33,9366,
17-Sep-08,3,59,8980,
17-Sep-08,4,58.33,8758,
17-Sep-08,5,58,8665,
17-Sep-08,6,57.33,8855,
17-Sep-08,7,57,9550,
17-Sep-08,8,60,10613,
17-Sep-08,9,64,11338,
17-Sep-08,10,68,11893,
17-Sep-08,11,71.67,12422,
17-Sep-08,12,74.67,12920,
17-Sep-08,13,78,13226,
17-Sep-08,14,79.33,13550,
17-Sep-08,15,80.33,13869,
17-Sep-08,16,77,14052,
17-Sep-08,17,75.33,14142,
17-Sep-08,18,73.33,14064,
17-Sep-08,19,68.67,13738,
17-Sep-08,20,66.33,13258,
17-Sep-08,21,64.33,13557,
17-Sep-08,22,62.67,13277,
17-Sep-08,23,61.33,12525,
17-Sep-08,24,59.33,11407,
18-Sep-08,1,59.33,10428,
18-Sep-08,2,59,9734,
18-Sep-08,3,58.33,9317,
18-Sep-08,4,58.33,9023,
18-Sep-08,5,57,8921,
18-Sep-08,6,57,9062,
18-Sep-08,7,56.67,9769,
18-Sep-08,8,62.33,10907,
18-Sep-08,9,65,11677,
18-Sep-08,10,68,12274,
18-Sep-08,11,70.67,12750,
18-Sep-08,12,72,13145,
18-Sep-08,13,72.33,13367,
18-Sep-08,14,73,13543,
18-Sep-08,15,73,13735,
18-Sep-08,16,72.33,13811,
18-Sep-08,17,71,13781,
18-Sep-08,18,70.33,13598,
18-Sep-08,19,67.33,13244,
18-Sep-08,20,64.33,12860,
18-Sep-08,21,62.67,13276,
18-Sep-08,22,61.33,13106,
18-Sep-08,23,61.33,12394,
18-Sep-08,24,59.67,11386,
19-Sep-08,1,60,10359,
19-Sep-08,2,60,9658,
19-Sep-08,3,58,9201,
19-Sep-08,4,57,8928,
19-Sep-08,5,56,8812,
19-Sep-08,6,55,8914,
19-Sep-08,7,54.67,9562,
19-Sep-08,8,58.33,10615,
19-Sep-08,9,62,11282,
19-Sep-08,10,65.33,11866,
19-Sep-08,11,69.33,12332,
19-Sep-08,12,72.33,12789,
19-Sep-08,13,75.33,13118,
19-Sep-08,14,77,13386,
19-Sep-08,15,77.67,13683,
19-Sep-08,16,77.33,13801,
19-Sep-08,17,76.67,13759,
19-Sep-08,18,75,13617,
19-Sep-08,19,71,13349,
19-Sep-08,20,67.33,12961,
19-Sep-08,21,63,13315,
19-Sep-08,22,64,13050,
19-Sep-08,23,63.33,12400,
19-Sep-08,24,62.67,11541,
20-Sep-08,1,60,10579,
20-Sep-08,2,58.67,9838,
20-Sep-08,3,60.33,9318,
20-Sep-08,4,59.67,8958,
20-Sep-08,5,60,8799,
20-Sep-08,6,58.67,8736,
20-Sep-08,7,57.33,8970,
20-Sep-08,8,60,9301,
20-Sep-08,9,65,9604,
20-Sep-08,10,71,10308,
20-Sep-08,11,75,10915,
20-Sep-08,12,78.33,11477,
20-Sep-08,13,80.33,11942,
20-Sep-08,14,80,12243,
20-Sep-08,15,80.67,12352,
20-Sep-08,16,81,12502,
20-Sep-08,17,78.67,12597,
20-Sep-08,18,77,12654,
20-Sep-08,19,73.33,12392,
20-Sep-08,20,69.33,12184,
20-Sep-08,21,66.67,12550,
20-Sep-08,22,66.67,12285,
20-Sep-08,23,64,11751,
20-Sep-08,24,63.67,10975,
21-Sep-08,1,62,10197,
21-Sep-08,2,60.67,9526,
21-Sep-08,3,60.33,9062,
21-Sep-08,4,60,8725,
21-Sep-08,5,60.33,8570,
21-Sep-08,6,59,8426,
21-Sep-08,7,60.33,8518,
21-Sep-08,8,61.33,8602,
21-Sep-08,9,63,8734,
21-Sep-08,10,67.67,9257,
21-Sep-08,11,72,9857,
21-Sep-08,12,74.67,10452,
21-Sep-08,13,76.33,11022,
21-Sep-08,14,77.67,11458,
21-Sep-08,15,79,11856,
21-Sep-08,16,78.67,12029,
21-Sep-08,17,76.67,12223,
21-Sep-08,18,73.67,12252,
21-Sep-08,19,70.33,12157,
21-Sep-08,20,67.67,12049,
21-Sep-08,21,65.33,12583,
21-Sep-08,22,65.67,12352,
21-Sep-08,23,65,11828,
21-Sep-08,24,63.67,10970,
22-Sep-08,1,62,10211,
22-Sep-08,2,62,9575,
22-Sep-08,3,61.67,9223,
22-Sep-08,4,61.67,8970,
22-Sep-08,5,61.33,8894,
22-Sep-08,6,61,9185,
22-Sep-08,7,59.67,9936,
22-Sep-08,8,63.33,11159,
22-Sep-08,9,66.33,11967,
22-Sep-08,10,70,12628,
22-Sep-08,11,74.33,13296,
22-Sep-08,12,76,13847,
22-Sep-08,13,78.33,14296,
22-Sep-08,14,79,14594,
22-Sep-08,15,78.33,14980,
22-Sep-08,16,78.33,15172,
22-Sep-08,17,77.33,15297,
22-Sep-08,18,76.67,15189,
22-Sep-08,19,72.67,14860,
22-Sep-08,20,71,14416,
22-Sep-08,21,69.67,14694,
22-Sep-08,22,68.33,14245,
22-Sep-08,23,68.33,13422,
22-Sep-08,24,66.33,12227,
23-Sep-08,1,64,11155,
23-Sep-08,2,64,10337,
23-Sep-08,3,63,9868,
23-Sep-08,4,61.67,9482,
23-Sep-08,5,62,9330,
23-Sep-08,6,61,9424,
23-Sep-08,7,60,10190,
23-Sep-08,8,63,11323,
23-Sep-08,9,66.33,12018,
23-Sep-08,10,70.33,12661,
23-Sep-08,11,74.33,13240,
23-Sep-08,12,77.67,13873,
23-Sep-08,13,79.33,14345,
23-Sep-08,14,81,14712,
23-Sep-08,15,81.67,15198,
23-Sep-08,16,81.67,15468,
23-Sep-08,17,80,15568,
23-Sep-08,18,78.33,15487,
23-Sep-08,19,74.33,15087,
23-Sep-08,20,71.33,14602,
23-Sep-08,21,69,14871,
23-Sep-08,22,66.33,14403,
23-Sep-08,23,64.33,13447,
23-Sep-08,24,63.33,12187,
24-Sep-08,1,64,10988,
24-Sep-08,2,62.33,10267,
24-Sep-08,3,60,9693,
24-Sep-08,4,58.67,9376,
24-Sep-08,5,60,9218,
24-Sep-08,6,59.33,9333,
24-Sep-08,7,58.67,10044,
24-Sep-08,8,62,11238,
24-Sep-08,9,67,11920,
24-Sep-08,10,72,12508,
24-Sep-08,11,73.33,13066,
24-Sep-08,12,76.67,13619,
24-Sep-08,13,78.67,14005,
24-Sep-08,14,79.33,14401,
24-Sep-08,15,80.67,14825,
24-Sep-08,16,80.33,15061,
24-Sep-08,17,79.33,15194,
24-Sep-08,18,74.33,15055,
24-Sep-08,19,72.67,14691,
24-Sep-08,20,69,14494,
24-Sep-08,21,68.67,14710,
24-Sep-08,22,67,14286,
24-Sep-08,23,65.67,13448,
24-Sep-08,24,65,12282,
25-Sep-08,1,64.67,11155,
25-Sep-08,2,64.33,10369,
25-Sep-08,3,63.33,9899,
25-Sep-08,4,63,9600,
25-Sep-08,5,62,9456,
25-Sep-08,6,61.67,9604,
25-Sep-08,7,61,10360,
25-Sep-08,8,62.67,11604,
25-Sep-08,9,65.67,12318,
25-Sep-08,10,70.67,12919,
25-Sep-08,11,73.33,13538,
25-Sep-08,12,75,14043,
25-Sep-08,13,76.33,14351,
25-Sep-08,14,76.33,14712,
25-Sep-08,15,77,15057,
25-Sep-08,16,76.33,15171,
25-Sep-08,17,76,15191,
25-Sep-08,18,72.67,15020,
25-Sep-08,19,68.67,14570,
25-Sep-08,20,66.67,14117,
25-Sep-08,21,64.67,14393,
25-Sep-08,22,64,13927,
25-Sep-08,23,63.67,13104,
25-Sep-08,24,63,12008,
26-Sep-08,1,63.67,10959,
26-Sep-08,2,61.33,10164,
26-Sep-08,3,60.67,9692,
26-Sep-08,4,60,9334,
26-Sep-08,5,58.33,9138,
26-Sep-08,6,58.33,9273,
26-Sep-08,7,58,9921,
26-Sep-08,8,61,11034,
26-Sep-08,9,65.67,11684,
26-Sep-08,10,69.33,12353,
26-Sep-08,11,73,12938,
26-Sep-08,12,76.67,13515,
26-Sep-08,13,78,13882,
26-Sep-08,14,78.33,14218,
26-Sep-08,15,78.67,14478,
26-Sep-08,16,78,14574,
26-Sep-08,17,77,14581,
26-Sep-08,18,73.67,14410,
26-Sep-08,19,68.33,13969,
26-Sep-08,20,64.67,13382,
26-Sep-08,21,63.33,13440,
26-Sep-08,22,62,13003,
26-Sep-08,23,61.33,12328,
26-Sep-08,24,60.67,11477,
27-Sep-08,1,58.33,10484,
27-Sep-08,2,57.67,9735,
27-Sep-08,3,57.33,9174,
27-Sep-08,4,56.67,8810,
27-Sep-08,5,55.67,8612,
27-Sep-08,6,54.67,8623,
27-Sep-08,7,53.33,8830,
27-Sep-08,8,56,9178,
27-Sep-08,9,62,9466,
27-Sep-08,10,68.33,10149,
27-Sep-08,11,72.33,10811,
27-Sep-08,12,75,11258,
27-Sep-08,13,77.67,11572,
27-Sep-08,14,79.33,11771,
27-Sep-08,15,79.67,11934,
27-Sep-08,16,80.33,12083,
27-Sep-08,17,78.33,12243,
27-Sep-08,18,75.33,12219,
27-Sep-08,19,71.67,12028,
27-Sep-08,20,69,11897,
27-Sep-08,21,67,12201,
27-Sep-08,22,66.33,11870,
27-Sep-08,23,64.33,11371,
27-Sep-08,24,63.33,10608,
28-Sep-08,1,61.67,9925,
28-Sep-08,2,63,9296,
28-Sep-08,3,64,8917,
28-Sep-08,4,64,8599,
28-Sep-08,5,63.67,8454,
28-Sep-08,6,63.67,8395,
28-Sep-08,7,64.33,8523,
28-Sep-08,8,64.67,8665,
28-Sep-08,9,65,8766,
28-Sep-08,10,65,9282,
28-Sep-08,11,65.67,9696,
28-Sep-08,12,67,10021,
28-Sep-08,13,67,10269,
28-Sep-08,14,67,10372,
28-Sep-08,15,67,10348,
28-Sep-08,16,67.33,10330,
28-Sep-08,17,66.33,10340,
28-Sep-08,18,65.67,10364,
28-Sep-08,19,62.67,10411,
28-Sep-08,20,62,10621,
28-Sep-08,21,59.33,11141,
28-Sep-08,22,57.67,10974,
28-Sep-08,23,56.67,10543,
28-Sep-08,24,56.33,9874,
29-Sep-08,1,58,9192,
29-Sep-08,2,55,8668,
29-Sep-08,3,54.67,8423,
29-Sep-08,4,55.67,8265,
29-Sep-08,5,54.33,8257,
29-Sep-08,6,55,8509,
29-Sep-08,7,55.33,9294,
29-Sep-08,8,57,10576,
29-Sep-08,9,59.33,11403,
29-Sep-08,10,60.33,12000,
29-Sep-08,11,61,12348,
29-Sep-08,12,60.67,12676,
29-Sep-08,13,60,12765,
29-Sep-08,14,59.67,12808,
29-Sep-08,15,60,12737,
29-Sep-08,16,62,12555,
29-Sep-08,17,63,12342,
29-Sep-08,18,62.33,12239,
29-Sep-08,19,61,12130,
29-Sep-08,20,60,12329,
29-Sep-08,21,57.67,12593,
29-Sep-08,22,55.67,12255,
29-Sep-08,23,55,11623,
29-Sep-08,24,54.67,10615,
30-Sep-08,1,54,9718,
30-Sep-08,2,54.33,9080,
30-Sep-08,3,53.67,8746,
30-Sep-08,4,52.33,8525,
30-Sep-08,5,51,8438,
30-Sep-08,6,51.33,8604,
30-Sep-08,7,51,9248,
30-Sep-08,8,51,10448,
30-Sep-08,9,51.33,11013,
30-Sep-08,10,54.67,11469,
30-Sep-08,11,56.33,11665,
30-Sep-08,12,58.67,11953,
30-Sep-08,13,58.67,11979,
30-Sep-08,14,57.67,11985,
30-Sep-08,15,58.33,11969,
30-Sep-08,16,57,11853,
30-Sep-08,17,56.33,11696,
30-Sep-08,18,55,11592,
30-Sep-08,19,53.33,11483,
30-Sep-08,20,53.33,11707,
30-Sep-08,21,52.33,12109,
30-Sep-08,22,52,11875,
30-Sep-08,23,51,11305,
30-Sep-08,24,49.67,10328,
1-Oct-08,1,48.33,9483,
1-Oct-08,2,47,8904,
1-Oct-08,3,46.33,8555,
1-Oct-08,4,46.33,8357,
1-Oct-08,5,45.33,8298,
1-Oct-08,6,45.33,8485,
1-Oct-08,7,45.33,9171,
1-Oct-08,8,46.67,10392,
1-Oct-08,9,48.67,10960,
1-Oct-08,10,53,11318,
1-Oct-08,11,55.67,11480,
1-Oct-08,12,58,11695,
1-Oct-08,13,57.67,11762,
1-Oct-08,14,58.67,11734,
1-Oct-08,15,58.33,11783,
1-Oct-08,16,57,11680,
1-Oct-08,17,55.33,11546,
1-Oct-08,18,54.33,11455,
1-Oct-08,19,52.67,11402,
1-Oct-08,20,51,11667,
1-Oct-08,21,49.33,12030,
1-Oct-08,22,50.33,11803,
1-Oct-08,23,49.33,11247,
1-Oct-08,24,48,10348,
2-Oct-08,1,48,9448,
2-Oct-08,2,45.67,8891,
2-Oct-08,3,44,8569,
2-Oct-08,4,43,8368,
2-Oct-08,5,42.33,8327,
2-Oct-08,6,41,8491,
2-Oct-08,7,41,9264,
2-Oct-08,8,43.67,10450,
2-Oct-08,9,47.67,11024,
2-Oct-08,10,52.33,11319,
2-Oct-08,11,55,11476,
2-Oct-08,12,56.67,11675,
2-Oct-08,13,57.33,11732,
2-Oct-08,14,59.33,11719,
2-Oct-08,15,59.33,11752,
2-Oct-08,16,59.67,11640,
2-Oct-08,17,60,11560,
2-Oct-08,18,58.67,11455,
2-Oct-08,19,58.33,11405,
2-Oct-08,20,57.33,11771,
2-Oct-08,21,56.67,12115,
2-Oct-08,22,55.67,11870,
2-Oct-08,23,55.33,11323,
2-Oct-08,24,54.67,10447,
3-Oct-08,1,52.67,9579,
3-Oct-08,2,52.33,8976,
3-Oct-08,3,52.33,8585,
3-Oct-08,4,51.33,8376,
3-Oct-08,5,50.33,8318,
3-Oct-08,6,49.67,8496,
3-Oct-08,7,49.67,9131,
3-Oct-08,8,48,10351,
3-Oct-08,9,49.67,11060,
3-Oct-08,10,52.67,11356,
3-Oct-08,11,56,11549,
3-Oct-08,12,57.67,11699,
3-Oct-08,13,57.67,11739,
3-Oct-08,14,58.67,11674,
3-Oct-08,15,58,11720,
3-Oct-08,16,57.67,11610,
3-Oct-08,17,57.33,11431,
3-Oct-08,18,55.33,11257,
3-Oct-08,19,51.33,11085,
3-Oct-08,20,49.33,11306,
3-Oct-08,21,47,11673,
3-Oct-08,22,46,11414,
3-Oct-08,23,44.33,11013,
3-Oct-08,24,42.67,10280,
4-Oct-08,1,46.33,9556,
4-Oct-08,2,41,8895,
4-Oct-08,3,40.67,8505,
4-Oct-08,4,39.67,8302,
4-Oct-08,5,39.33,8233,
4-Oct-08,6,40,8194,
4-Oct-08,7,39,8466,
4-Oct-08,8,40,8891,
4-Oct-08,9,47.67,9085,
4-Oct-08,10,52.33,9535,
4-Oct-08,11,54.67,9881,
4-Oct-08,12,57,10030,
4-Oct-08,13,58.33,10022,
4-Oct-08,14,59.67,9937,
4-Oct-08,15,59.67,9812,
4-Oct-08,16,59,9674,
4-Oct-08,17,58.67,9662,
4-Oct-08,18,56.33,9582,
4-Oct-08,19,53,9636,
4-Oct-08,20,50.67,10002,
4-Oct-08,21,48.67,10529,
4-Oct-08,22,48,10344,
4-Oct-08,23,47.33,10067,
4-Oct-08,24,45.67,9537,
5-Oct-08,1,44.33,8993,
5-Oct-08,2,43.67,8515,
5-Oct-08,3,44,8113,
5-Oct-08,4,43.67,7913,
5-Oct-08,5,42.33,7786,
5-Oct-08,6,43.33,7835,
5-Oct-08,7,42.33,7895,
5-Oct-08,8,46.33,8146,
5-Oct-08,9,51.33,8154,
5-Oct-08,10,55.67,8560,
5-Oct-08,11,57,8922,
5-Oct-08,12,58.67,9149,
5-Oct-08,13,58,9321,
5-Oct-08,14,55.33,9405,
5-Oct-08,15,56,9510,
5-Oct-08,16,57.33,9498,
5-Oct-08,17,59,9428,
5-Oct-08,18,57,9386,
5-Oct-08,19,55.33,9506,
5-Oct-08,20,56,10135,
5-Oct-08,21,56.33,10616,
5-Oct-08,22,57,10426,
5-Oct-08,23,57,10027,
5-Oct-08,24,57.67,9379,
6-Oct-08,1,52.33,8784,
6-Oct-08,2,57.67,8365,
6-Oct-08,3,56.67,8162,
6-Oct-08,4,55.33,8038,
6-Oct-08,5,56.33,8068,
6-Oct-08,6,56.67,8271,
6-Oct-08,7,56.33,9040,
6-Oct-08,8,56.67,10360,
6-Oct-08,9,59,11023,
6-Oct-08,10,61.67,11426,
6-Oct-08,11,63.33,11697,
6-Oct-08,12,64.67,11851,
6-Oct-08,13,65.33,11967,
6-Oct-08,14,65,12014,
6-Oct-08,15,67,12098,
6-Oct-08,16,68.33,12020,
6-Oct-08,17,67.67,11915,
6-Oct-08,18,65.33,11801,
6-Oct-08,19,64.33,11721,
6-Oct-08,20,63,12081,
6-Oct-08,21,62,12394,
6-Oct-08,22,61.33,12091,
6-Oct-08,23,61,11427,
6-Oct-08,24,60.33,10490,
7-Oct-08,1,57.67,9572,
7-Oct-08,2,57.33,8973,
7-Oct-08,3,55.67,8618,
7-Oct-08,4,56.33,8393,
7-Oct-08,5,56,8337,
7-Oct-08,6,57,8502,
7-Oct-08,7,56,9198,
7-Oct-08,8,57.67,10519,
7-Oct-08,9,58.33,11254,
7-Oct-08,10,60.33,11561,
7-Oct-08,11,61.67,11781,
7-Oct-08,12,61.33,11965,
7-Oct-08,13,61.33,12009,
7-Oct-08,14,62,11972,
7-Oct-08,15,61.33,12019,
7-Oct-08,16,60.33,11967,
7-Oct-08,17,58.33,11966,
7-Oct-08,18,58.67,12065,
7-Oct-08,19,58.33,12190,
7-Oct-08,20,59.67,12515,
7-Oct-08,21,60.67,12565,
7-Oct-08,22,62.33,12255,
7-Oct-08,23,63,11650,
7-Oct-08,24,63,10679,
8-Oct-08,1,61.33,9784,
8-Oct-08,2,61.33,9137,
8-Oct-08,3,61,8805,
8-Oct-08,4,60.33,8580,
8-Oct-08,5,59,8499,
8-Oct-08,6,57.67,8678,
8-Oct-08,7,57,9377,
8-Oct-08,8,56.67,10600,
8-Oct-08,9,56,11431,
8-Oct-08,10,55.33,11773,
8-Oct-08,11,55.33,11973,
8-Oct-08,12,54.33,12080,
8-Oct-08,13,55.67,12084,
8-Oct-08,14,57,12025,
8-Oct-08,15,60,12023,
8-Oct-08,16,62.67,11924,
8-Oct-08,17,64,11837,
8-Oct-08,18,62.33,11756,
8-Oct-08,19,58.67,11600,
8-Oct-08,20,54.67,11904,
8-Oct-08,21,53.33,12238,
8-Oct-08,22,52,11962,
8-Oct-08,23,51.67,11380,
8-Oct-08,24,53,10459,
9-Oct-08,1,56.33,9557,
9-Oct-08,2,53.67,8968,
9-Oct-08,3,53.67,8624,
9-Oct-08,4,53,8432,
9-Oct-08,5,52,8366,
9-Oct-08,6,49.67,8552,
9-Oct-08,7,48.33,9261,
9-Oct-08,8,51,10449,
9-Oct-08,9,56,11062,
9-Oct-08,10,60.33,11384,
9-Oct-08,11,63.33,11667,
9-Oct-08,12,65,11931,
9-Oct-08,13,66,12023,
9-Oct-08,14,66.67,12068,
9-Oct-08,15,68,12123,
9-Oct-08,16,68,12094,
9-Oct-08,17,66.67,11961,
9-Oct-08,18,64,11825,
9-Oct-08,19,57.33,11641,
9-Oct-08,20,55.67,11942,
9-Oct-08,21,54.33,12231,
9-Oct-08,22,52.67,11911,
9-Oct-08,23,50.33,11313,
9-Oct-08,24,48.67,10415,
10-Oct-08,1,48.67,9517,
10-Oct-08,2,47,8953,
10-Oct-08,3,44.67,8603,
10-Oct-08,4,44.67,8379,
10-Oct-08,5,44.67,8308,
10-Oct-08,6,43.67,8507,
10-Oct-08,7,43.67,9210,
10-Oct-08,8,46.67,10413,
10-Oct-08,9,54.67,11012,
10-Oct-08,10,62.33,11390,
10-Oct-08,11,64.33,11677,
10-Oct-08,12,66.33,11922,
10-Oct-08,13,68.33,12006,
10-Oct-08,14,69.67,12052,
10-Oct-08,15,71,12118,
10-Oct-08,16,70,12058,
10-Oct-08,17,68.67,11954,
10-Oct-08,18,65.67,11789,
10-Oct-08,19,60.67,11643,
10-Oct-08,20,59.33,11818,
10-Oct-08,21,58.67,11956,
10-Oct-08,22,58.33,11700,
10-Oct-08,23,58,11149,
10-Oct-08,24,55.33,10434,
11-Oct-08,1,53.33,9604,
11-Oct-08,2,54.33,8924,
11-Oct-08,3,53.33,8568,
11-Oct-08,4,54.33,8285,
11-Oct-08,5,53,8159,
11-Oct-08,6,52.33,8203,
11-Oct-08,7,51.33,8397,
11-Oct-08,8,53,8848,
11-Oct-08,9,58,9014,
11-Oct-08,10,63.33,9563,
11-Oct-08,11,69,10021,
11-Oct-08,12,72.33,10371,
11-Oct-08,13,76,10522,
11-Oct-08,14,78,10664,
11-Oct-08,15,78.67,10637,
11-Oct-08,16,78.67,10684,
11-Oct-08,17,77.33,10686,
11-Oct-08,18,73.33,10709,
11-Oct-08,19,69.33,10617,
11-Oct-08,20,67.67,11097,
11-Oct-08,21,65.67,11263,
11-Oct-08,22,64.33,11038,
11-Oct-08,23,62,10645,
11-Oct-08,24,62,10053,
12-Oct-08,1,58.33,9373,
12-Oct-08,2,60.33,8854,
12-Oct-08,3,58.33,8479,
